,sentences1,sentences2,is_similar
34064,the friends we could to join in and people,i went to a party with some friends of mine this is,0
34065,the tv station interviewed,groups joined in,1
34066,the tv station interviewed,the family went out,0
34067,groups joined in,there was loads,1
34068,groups joined in,a group decided to take a walk,0
34069,there was loads,some were made got the point across,1
34070,there was loads,a father,0
34071,some were made got the point across,a day,1
34072,some were made got the point across,the rickety bridge had been,0
34073,the city was a merry go round too,the market was lit before darkness and rain fell,1
34074,the city was a merry go round too,are all my friends at the seal,0
34075,i was getting tired,we were all graduated,1
34076,i was getting tired,i my entire family there supporting,0
34077,we were all graduated,they put on our uniform,1
34078,we were all graduated,we covered the and put it the oven,0
34079,my green bag filled,was,1
34080,my green bag filled,the family riding our bikes,0
34081,was,look got,1
34082,was,the groomsmen are gather for the wedding,0
34083,look got,why ca nt i eat my,1
34084,look got,a man walked around the edge of the lake,0
34085,i made of food,i spent time making some sauces,1
34086,i made of food,drummer was exceptional to,0
34087,i spent time making some sauces,it,1
34088,it,everyone,1
34089,it,we re exploring the forest there are a lot of interesting trees and growth,0
34090,everyone,there were a lot of leftovers,1
34091,everyone,i took my boys to the pumpkin festival,0
34092,the crew was partying at the,and organization were and enjoying themselves,1
34093,the crew was partying at the,i had a chance to wear my new costume,0
34094,and organization were and enjoying themselves,flirting with some woman should learn to dress better,1
34095,and organization were and enjoying themselves,the event was expected to be a success,0
34096,flirting with some woman should learn to dress better,is kirk and lisa,1
34097,is kirk and lisa, is questioning his choice in women after got stone drunk,1
34098,is kirk and lisa,told m they wanted to go fruits,0
34099, is questioning his choice in women after got stone drunk,is the hardy boys,1
34100, is questioning his choice in women after got stone drunk,it s prank day at work,0
34101,the party had costumes,there,1
34102,the party had costumes,this is a town is,0
34103,the day began with a lot of hard work,nothing would go wrong,1
34104,the day began with a lot of hard work,a night out was a lot of fun,0
34105,nothing would go wrong,speeches were made to commemorate the occasion,1
34106,nothing would go wrong,my cousin got married,0
34107,speeches were made to commemorate the occasion,the rope was ceremoniously,1
34108,speeches were made to commemorate the occasion,a crowd has gathered,0
34109,the rope was ceremoniously,the group posed for a picture,1
34110,the rope was ceremoniously,we decided to go to a club,0
34111,he got ready day,they chose a carnival theme,1
34112,he got ready day,our business hosted at a hotel,0
34113,they chose a carnival theme,there were carnival rides at the reception,1
34114,they chose a carnival theme,we have a family dinner,0
34115,there were carnival rides at the reception,they had performance by acrobats,1
34116,there were carnival rides at the reception,i rode my bicycle to con,0
34117,they had performance by acrobats,the couple had a time at their,1
34118,they had performance by acrobats,they went,0
34119,they lowered the coffin into the ground,people were dressed in funeral attire,1
34120,they lowered the coffin into the ground,the students awaited anxiously as the parents and guests arrived,0
34121,people were dressed in funeral attire,that had say about the one who passed,1
34122,people were dressed in funeral attire,i go to school,0
34123,last night s party was really wild,there were tons of people there,1
34124,last night s party was really wild,repairs were needed for the rv,0
34125,there were tons of people there,everyone was being loud,1
34126,there were tons of people there,i visited a city location,0
34127,everyone was being loud,some may have had too much to drink,1
34128,some may have had too much to drink,everyone had a,1
34129,some may have had too much to drink,the girl is getting ready for her graduation,0
34130,the bridal showcase had gowns,there was a style,1
34131,there was a style,the groom covered too,1
34132,there was a style,i,0
34133,the groom covered too,this year s dresses have gotten bold,1
34134,the groom covered too,historic site,0
34135,this year s dresses have gotten bold,traditional is still the way to go for the girl and ring bearer,1
34136,this year s dresses have gotten bold,the family arrived for a day fun,0
34137,went,we were to have arrived,1
34138,went,this our first trip to an island,0
34139,we were to have arrived,all the were interesting to look at,1
34140,we were to have arrived,the couple looked artistic,0
34141,all the were interesting to look at,there was a we were allowed to use,1
34142,all the were interesting to look at,mother grave someone had planted a tree,0
34143,there was a we were allowed to use,i took a test run,1
34144,there was a we were allowed to use,the guys a great time talking,0
34145,i took a test run,it was fun,1
34146,i took a test run,ahh a night of good food,0
34147,the house s haunted decor took hours,the light made the status appear like a man,1
34148,the house s haunted decor took hours,pumpkin carving contest,0
34149,the light made the status appear like a man,the ghost every time the wind blew,1
34150,the light made the status appear like a man,they visited the tourist attraction,0
34151,the ghost every time the wind blew,everyone appeared,1
34152,the ghost every time the wind blew,having a wonderful dinner,0
34153,everyone appeared,the house was the best looking one on the block,1
34154,everyone appeared,they,0
34155,a trial run before the food giveaway,overall ,1
34156,a trial run before the food giveaway,we were we took a walk,0
34157,the tower was in desperate need of repair,the scaffolding was the first step,1
34158,the tower was in desperate need of repair,it was a nice clear day,0
34159,the scaffolding was the first step,everything needed to be braced,1
34160,the scaffolding was the first step,family and i love going,0
