,sentences1,sentences2,is_similar
38923,people held signs showing there support for  male   male  ,the day finally arrived for us to exchange our vows and commit ourselves to each other till death do us part ,0
38924,the crowd wanted justice for  male  ,protesters held signs against injustice ,1
38925,the crowd wanted justice for  male  ,breakfast started out well ,0
38926,protesters held signs against injustice ,two guys held a sign that read   to serve  protect whom  ,1
38927,protesters held signs against injustice ,the first day of preschool was very exciting ,0
38928,my brother and i had our first concert together ,him and i said a prayer before we went out on stage ,1
38929,my brother and i had our first concert together ,location s outback is not to be compared ,0
38930,him and i said a prayer before we went out on stage ,we put on our game face and braved the crowd ,1
38931,him and i said a prayer before we went out on stage ,a bunch of friends gathered for a party ,0
38932,we put on our game face and braved the crowd ,the concert was fun  the light show was the best ,1
38933,we put on our game face and braved the crowd , male  grabs a subway ride to the race ,0
38934,the concert was fun  the light show was the best ,everyone in the crowd had a great time and enjoyed our music ,1
38935,the concert was fun  the light show was the best ,a group of friends and family gather for a christmas party ,0
38936,the students gathered to listen to the presenters give lectures ,there was several presenters on hand to speak ,1
38937,the students gathered to listen to the presenters give lectures ,people who do nt appreciate nature absolute baffle me ,0
38938,there was several presenters on hand to speak ,they spoke to the crowd with new ideas ,1
38939,there was several presenters on hand to speak , female  striking a pose along the chilly beach ,0
38940,they spoke to the crowd with new ideas ,the students listened with interest ,1
38941,they spoke to the crowd with new ideas ,did i ever tell you about this chair ,0
38942,the students listened with interest ,some of the students took notes as the presenters spoke ,1
38943,the students listened with interest , male  decided he had to go to location location for mardi gras ,0
38944,we attended lilac sunday in the park ,there were a variety such as this white ,1
38945,we attended lilac sunday in the park ,we put on quite a luncheon at the office ,0
38946,there were a variety such as this white ,the bush was huge and smelled wonderful ,1
38947,there were a variety such as this white ,today we have a family dinner ,0
38948,the bush was huge and smelled wonderful ,there was the usual lilac colored lilacs ,1
38949,the bush was huge and smelled wonderful ,there were lots of cars ,0
38950,there was the usual lilac colored lilacs ,there was silliness from the kids playing in the tree ,1
38951,there was the usual lilac colored lilacs ,the protest was downtown this morning ,0
38952,today was my birthday and my whole family was there ,we had a lot of food and drinks ,1
38953,today was my birthday and my whole family was there ,got to enjoy a organization football game with extras ,0
38954,we had a lot of food and drinks ,we even took many pictures together ,1
38955,we had a lot of food and drinks ,the family took a trip to the countryside ,0
38956,we even took many pictures together ,my parents were also having a great time ,1
38957,we even took many pictures together ,last weekend was very sunny ,0
38958,my parents were also having a great time ,someone gave me a chicken as a present ,1
38959,my parents were also having a great time ,the family is getting ready for trick or treat ,0
38960,a day at the carnival with the family ,awesome view from the skylift ,1
38961,a day at the carnival with the family ,wow the big day has arrived and now i have to get ready ,0
